timestamp,signal_value,is_anomaly
2025-10-17 12:00:42,0.9099155487318467,0
2025-10-17 12:00:43,0.9299464889520204,0
2025-10-17 12:00:44,1.050950688588055,0
2025-10-17 12:00:45,0.9450241223326509,0
2025-10-17 12:00:46,1.062473109468012,0
2025-10-17 12:00:47,1.0260879000509004,0
2025-10-17 12:00:48,1.054985229031284,0
2025-10-17 12:00:49,1.0474874250520372,0
2025-10-17 12:00:50,0.9971373206522691,0
2025-10-17 12:00:51,0.9666246999800003,0
2025-10-17 12:00:52,1.0161287786696207,0
2025-10-17 12:00:53,1.0251302041256816,0
2025-10-17 12:00:54,1.044840491073465,0
2025-10-17 12:00:55,1.0593103086695324,0
2025-10-17 12:00:56,0.9226308789200152,0
2025-10-17 12:00:57,0.9066917843565571,0
2025-10-17 12:00:58,1.0299245708171134,0
2025-10-17 12:00:59,0.9485094762653756,0
2025-10-17 12:01:00,0.8701892999145122,0
2025-10-17 12:01:01,0.8687161770598134,0
2025-10-17 12:01:02,0.9688894452248054,0
2025-10-17 12:01:03,0.9128880966537515,0
2025-10-17 12:01:04,0.8803336039599071,0
2025-10-17 12:01:05,0.9636391765132346,0
2025-10-17 12:01:06,0.8425383194861926,0
2025-10-17 12:01:07,0.8703202277624189,0
2025-10-17 12:01:08,0.9098481384752038,0
2025-10-17 12:01:09,0.8799629389999319,0
2025-10-17 12:01:10,0.7839694406372049,0
2025-10-17 12:01:11,0.7711622476316206,0
2025-10-17 12:01:12,0.721861191135426,0
2025-10-17 12:01:13,0.7096380369530046,0
2025-10-17 12:01:14,0.7351804703795582,0
2025-10-17 12:01:15,0.6745567999876554,0
2025-10-17 12:01:16,0.6516474596101248,0
2025-10-17 12:01:17,0.604754899360731,0
2025-10-17 12:01:18,0.6286648011608826,0
2025-10-17 12:01:19,0.4736931332056288,0
2025-10-17 12:01:20,0.5492858048699161,0
2025-10-17 12:01:21,0.5660522863211157,0
2025-10-17 12:01:22,0.4845768113813934,0
2025-10-17 12:01:23,0.5772411598979291,0
2025-10-17 12:01:24,0.46738084632387655,0
2025-10-17 12:01:25,0.4080576355165112,0
2025-10-17 12:01:26,0.35994684045019965,0
2025-10-17 12:01:27,0.40024236201073077,0
2025-10-17 12:01:28,0.3588879088886644,0
2025-10-17 12:01:29,0.3333716479505656,0
2025-10-17 12:01:30,0.34260414762166824,0
2025-10-17 12:01:31,0.2910001333332691,0
2025-10-17 12:01:32,0.29646464125277583,0
2025-10-17 12:01:33,0.23456495547958578,0
2025-10-17 12:01:34,0.23232491233868258,0
2025-10-17 12:01:35,0.22652908333607769,0
2025-10-17 12:01:36,0.13689074201038087,0
2025-10-17 12:01:37,-4.943662807665432,1
2025-10-17 12:01:38,0.012954365343700293,0
2025-10-17 12:01:39,-0.004974222158030759,0
2025-10-17 12:01:40,-0.05145891445148994,0
2025-10-17 12:01:41,-0.036705627276491744,0
2025-10-17 12:01:42,-0.04455419576599648,0
2025-10-17 12:01:43,-0.12800297427682836,0
2025-10-17 12:01:44,-0.07751767941200362,0
2025-10-17 12:01:45,-0.1982158728163556,0
2025-10-17 12:01:46,-0.1859016232367624,0
2025-10-17 12:01:47,-0.18837387771684241,0
2025-10-17 12:01:48,-0.2855217195612486,0
2025-10-17 12:01:49,-0.2586258478894458,0
2025-10-17 12:01:50,-0.2846112483528031,0
2025-10-17 12:01:51,-0.3574246415110342,0
2025-10-17 12:01:52,-0.367362706416904,0
2025-10-17 12:01:53,-0.38361606533370446,0
2025-10-17 12:01:54,-0.3908578939014026,0
2025-10-17 12:01:55,-0.42165396713636105,0
2025-10-17 12:01:56,-0.5273755843005199,0
2025-10-17 12:01:57,-0.6224491152460998,0
2025-10-17 12:01:58,-0.5580599602404901,0
2025-10-17 12:01:59,-0.6202021238111302,0
2025-10-17 12:02:00,-0.5985656916660392,0
2025-10-17 12:02:01,-0.6422685145888456,0
2025-10-17 12:02:02,-0.5560729390124598,0
2025-10-17 12:02:03,-0.6568486706871702,0
2025-10-17 12:02:04,-0.8143232321243749,0
2025-10-17 12:02:05,-0.7897678921707245,0
2025-10-17 12:02:06,-0.7325012645272567,0
2025-10-17 12:02:07,-0.690210230913523,0
2025-10-17 12:02:08,-0.7361560858518658,0
2025-10-17 12:02:09,-0.8118563420334561,0
2025-10-17 12:02:10,-0.7859258217738021,0
2025-10-17 12:02:11,-0.7600851063577866,0
2025-10-17 12:02:12,-0.8945756762821392,0
2025-10-17 12:02:13,-0.9090225364280273,0
2025-10-17 12:02:14,-0.8137660840763641,0
2025-10-17 12:02:15,-0.9996928809416307,0
2025-10-17 12:02:16,-0.9422735851718556,0
2025-10-17 12:02:17,-0.8736038222981174,0
2025-10-17 12:02:18,-0.956411699036731,0
2025-10-17 12:02:19,-0.8801623990625468,0
2025-10-17 12:02:20,-0.9667533105256036,0
2025-10-17 12:02:21,-0.9402825283554489,0
2025-10-17 12:02:22,-0.9661280684816338,0
2025-10-17 12:02:23,-1.0182592604252552,0
2025-10-17 12:02:24,-0.9612888759405751,0
2025-10-17 12:02:25,-1.029435548942397,0
2025-10-17 12:02:26,-1.0163500865284432,0
2025-10-17 12:02:27,-0.9530825714409378,0
2025-10-17 12:02:28,-1.0486706520268037,0
2025-10-17 12:02:29,-0.9902204623180895,0
2025-10-17 12:02:30,-1.09846661772758,0
2025-10-17 12:02:31,-0.9990166219604403,0
2025-10-17 12:02:32,-1.037746613687576,0
2025-10-17 12:02:33,-0.9931089829389522,0
2025-10-17 12:02:34,-0.950078859688624,0
2025-10-17 12:02:35,-0.9909359571302854,0
2025-10-17 12:02:36,-0.943852173947568,0
2025-10-17 12:02:37,-1.0179833424077727,0
2025-10-17 12:02:38,-0.9778816048921303,0
2025-10-17 12:02:39,-1.025316796302356,0
2025-10-17 12:02:40,-1.0045264598477444,0
2025-10-17 12:02:41,-1.0143266430935856,0
2025-10-17 12:02:42,-0.9821165009554054,0
2025-10-17 12:02:43,-0.8984570847710232,0
2025-10-17 12:02:44,-0.9191798299525719,0
2025-10-17 12:02:45,-0.9712137039584234,0
2025-10-17 12:02:46,-0.9215435687691661,0
2025-10-17 12:02:47,-0.8661779626925077,0
2025-10-17 12:02:48,-0.910460150283901,0
2025-10-17 12:02:49,-0.8714678641245968,0
2025-10-17 12:02:50,-0.7360483455604658,0
2025-10-17 12:02:51,-0.73794641640451,0
2025-10-17 12:02:52,-0.8446259984505947,0
2025-10-17 12:02:53,-0.7641558448540303,0
2025-10-17 12:02:54,-0.7146027579914195,0
2025-10-17 12:02:55,-0.6900286459866831,0
2025-10-17 12:02:56,-0.6516277019805915,0
2025-10-17 12:02:57,-0.6259280427344471,0
2025-10-17 12:02:58,-0.6239039310436396,0
2025-10-17 12:02:59,-0.5639701967004941,0
2025-10-17 12:03:00,-0.6090902872050178,0
2025-10-17 12:03:01,-0.5065235402233252,0
2025-10-17 12:03:02,-0.5942244892811945,0
2025-10-17 12:03:03,-0.5690362925479955,0
2025-10-17 12:03:04,-0.5236866564930744,0
2025-10-17 12:03:05,-0.470963291709908,0
2025-10-17 12:03:06,-0.4187221925240079,0
2025-10-17 12:03:07,-0.41621427402670513,0
2025-10-17 12:03:08,-0.41200530529401,0
2025-10-17 12:03:09,-0.32406340380321647,0
2025-10-17 12:03:10,-0.32285477258082945,0
2025-10-17 12:03:11,-0.22816666588869458,0
2025-10-17 12:03:12,-0.3005389861625305,0
2025-10-17 12:03:13,-0.1605596995077075,0
2025-10-17 12:03:14,-0.140360140664422,0
2025-10-17 12:03:15,-0.12925395800586317,0
2025-10-17 12:03:16,-0.0760681423657955,0
2025-10-17 12:03:17,-0.08617474779979986,0
2025-10-17 12:03:18,-0.0006213340523447547,0
2025-10-17 12:03:19,-0.051647046304187136,0
2025-10-17 12:03:20,-0.07251679835447301,0
2025-10-17 12:03:21,0.029895036890429952,0
2025-10-17 12:03:22,0.12063010889308873,0
2025-10-17 12:03:23,0.11755063869721069,0
2025-10-17 12:03:24,0.1654843551118086,0
2025-10-17 12:03:25,0.1087377050733602,0
2025-10-17 12:03:26,0.18694524059527162,0
2025-10-17 12:03:27,0.24829750225917463,0
2025-10-17 12:03:28,0.19907328194200732,0
2025-10-17 12:03:29,0.35450984876300146,0
2025-10-17 12:03:30,0.21196568896510415,0
2025-10-17 12:03:31,0.3653922070219706,0
2025-10-17 12:03:32,0.49268619467404223,0
2025-10-17 12:03:33,0.31504444731565345,0
2025-10-17 12:03:34,0.45737617035893074,0
2025-10-17 12:03:35,0.3725948841292588,0
2025-10-17 12:03:36,0.39921653178215255,0
2025-10-17 12:03:37,0.4769233548036532,0
2025-10-17 12:03:38,0.5334490637350222,0
2025-10-17 12:03:39,0.5917162649754812,0
2025-10-17 12:03:40,0.5483003255442942,0
2025-10-17 12:03:41,0.6357723172590245,0
2025-10-17 12:03:42,0.6692090625120086,0
2025-10-17 12:03:43,0.6802449117098652,0
2025-10-17 12:03:44,0.720391474498964,0
2025-10-17 12:03:45,0.635892289717367,0
2025-10-17 12:03:46,0.7551163438636684,0
2025-10-17 12:03:47,0.7929703780682432,0
2025-10-17 12:03:48,0.7414862427588523,0
2025-10-17 12:03:49,0.7515547519515409,0
2025-10-17 12:03:50,0.8603177889628218,0
2025-10-17 12:03:51,0.8130726673618016,0
2025-10-17 12:03:52,0.8207187887177639,0
2025-10-17 12:03:53,0.8307323248834535,0
2025-10-17 12:03:54,0.936491663829258,0
2025-10-17 12:03:55,0.9131846607653715,0
2025-10-17 12:03:56,0.8388260882690667,0
2025-10-17 12:03:57,1.0005103283909302,0
2025-10-17 12:03:58,0.9549203991780986,0
2025-10-17 12:03:59,0.9925368946796133,0
2025-10-17 12:04:00,0.9441503889640116,0
2025-10-17 12:04:01,1.0162083827418642,0
2025-10-17 12:04:02,0.9235205299926267,0
2025-10-17 12:04:03,0.9717449732683162,0
2025-10-17 12:04:04,0.9806711277515103,0
2025-10-17 12:04:05,1.045356029433397,0
2025-10-17 12:04:06,0.979037415617585,0
2025-10-17 12:04:07,0.9719065955258317,0
2025-10-17 12:04:08,1.0392239732554556,0
2025-10-17 12:04:09,1.0060313872702948,0
2025-10-17 12:04:10,1.0665858191345587,0
2025-10-17 12:04:11,0.990101904128426,0
2025-10-17 12:04:12,0.9869900654145204,0
2025-10-17 12:04:13,1.0589118629502254,0
2025-10-17 12:04:14,1.0386265945809183,0
2025-10-17 12:04:15,0.9603565791253442,0
2025-10-17 12:04:16,0.9911570624557818,0
2025-10-17 12:04:17,0.910149333171266,0
2025-10-17 12:04:18,0.8994164809288951,0
2025-10-17 12:04:19,0.9338086919210477,0
2025-10-17 12:04:20,0.889973098535119,0
2025-10-17 12:04:21,0.976226153137045,0
2025-10-17 12:04:22,0.8909240388238225,0
2025-10-17 12:04:23,0.9796538305329293,0
2025-10-17 12:04:24,-4.090268347712755,1
2025-10-17 12:04:25,0.886740902617939,0
2025-10-17 12:04:26,0.9179158027629121,0
2025-10-17 12:04:27,0.8031080149851968,0
2025-10-17 12:04:28,0.7558065809668242,0
2025-10-17 12:04:29,0.832980551787224,0
2025-10-17 12:04:30,0.8387270458781978,0
2025-10-17 12:04:31,0.7618575683024302,0
2025-10-17 12:04:32,0.808062801445417,0
2025-10-17 12:04:33,0.7103682714747905,0
2025-10-17 12:04:34,0.7252491248864064,0
2025-10-17 12:04:35,0.6285956679915754,0
2025-10-17 12:04:36,0.6738666522419433,0
2025-10-17 12:04:37,0.7350160587599247,0
2025-10-17 12:04:38,0.6955534388695969,0
2025-10-17 12:04:39,0.6011178955193308,0
2025-10-17 12:04:40,0.5763185767715857,0
2025-10-17 12:04:41,0.6339111067981931,0
2025-10-17 12:04:42,0.4307603695724278,0
2025-10-17 12:04:43,0.5540025992046017,0
2025-10-17 12:04:44,0.5196173993125514,0
2025-10-17 12:04:45,0.39726840895117754,0
2025-10-17 12:04:46,0.46575886483803175,0
2025-10-17 12:04:47,0.4222737475739106,0
2025-10-17 12:04:48,0.35054820686783766,0
2025-10-17 12:04:49,0.36937624320335427,0
2025-10-17 12:04:50,0.2557209792743533,0
2025-10-17 12:04:51,0.35539108203138386,0
2025-10-17 12:04:52,0.25325283331588816,0
2025-10-17 12:04:53,0.21883228597720078,0
2025-10-17 12:04:54,0.1359885430923003,0
2025-10-17 12:04:55,0.16032583288650287,0
2025-10-17 12:04:56,0.17764388180286567,0
2025-10-17 12:04:57,0.13471134406730234,0
2025-10-17 12:04:58,0.10379566887914227,0
2025-10-17 12:04:59,0.11076354586512505,0
2025-10-17 12:05:00,-0.024262692436971586,0
2025-10-17 12:05:01,-0.06545325995476656,0
2025-10-17 12:05:02,-0.04033549456450206,0
2025-10-17 12:05:03,-0.19891327454831176,0
2025-10-17 12:05:04,-0.11845554122029194,0
2025-10-17 12:05:05,-0.1437840390100145,0
2025-10-17 12:05:06,-0.20976859769724934,0
2025-10-17 12:05:07,-0.15326329104844988,0
2025-10-17 12:05:08,-0.10901727337203188,0
2025-10-17 12:05:09,-0.24954616820518305,0
2025-10-17 12:05:10,-0.2771995071068969,0
2025-10-17 12:05:11,-5.29402853320792,1
2025-10-17 12:05:12,-0.34673988013496077,0
2025-10-17 12:05:13,-0.3761909204774757,0
2025-10-17 12:05:14,-0.36770403099123816,0
2025-10-17 12:05:15,-0.5001435785440512,0
2025-10-17 12:05:16,-0.41849708079926196,0
2025-10-17 12:05:17,-0.4927258123433777,0
2025-10-17 12:05:18,-0.5778741754931814,0
2025-10-17 12:05:19,-0.5315183269226661,0
2025-10-17 12:05:20,-0.5675118610127502,0
2025-10-17 12:05:21,-0.5141809114277217,0
2025-10-17 12:05:22,-0.6485766866994481,0
2025-10-17 12:05:23,-0.64882521603602,0
2025-10-17 12:05:24,-0.6433697664328386,0
2025-10-17 12:05:25,-0.7249135511869829,0
2025-10-17 12:05:26,-0.8108694608384924,0
2025-10-17 12:05:27,-0.6741920656177854,0
2025-10-17 12:05:28,-0.7695643143464483,0
2025-10-17 12:05:29,-0.8220014792961566,0
2025-10-17 12:05:30,-0.8578210534269366,0
2025-10-17 12:05:31,-0.8623262209898698,0
2025-10-17 12:05:32,-0.8222459178215674,0
2025-10-17 12:05:33,-0.8426320094236099,0
2025-10-17 12:05:34,-0.8611519975921731,0
2025-10-17 12:05:35,-0.8346540890973275,0
2025-10-17 12:05:36,-0.9311100553678815,0
2025-10-17 12:05:37,-0.8838729653483415,0
2025-10-17 12:05:38,-0.9421739046354308,0
2025-10-17 12:05:39,-0.8639022284804724,0
2025-10-17 12:05:40,-0.9534941552174053,0
2025-10-17 12:05:41,-0.9307786406435397,0
2025-10-17 12:05:42,-0.9584495866184202,0
2025-10-17 12:05:43,-0.9532584861681742,0
2025-10-17 12:05:44,-1.1183814498361913,0
2025-10-17 12:05:45,-0.9556799898803872,0
2025-10-17 12:05:46,-0.947899608334897,0
2025-10-17 12:05:47,-0.9734718439977225,0
2025-10-17 12:05:48,-0.9764058542961224,0
2025-10-17 12:05:49,-0.9620292508158278,0
2025-10-17 12:05:50,-0.9752668647642448,0
2025-10-17 12:05:51,-0.9702158551707604,0
2025-10-17 12:05:52,-0.980797325751669,0
2025-10-17 12:05:53,-0.9541730194042533,0
2025-10-17 12:05:54,-1.0173373286832166,0
2025-10-17 12:05:55,-1.03152829697326,0
2025-10-17 12:05:56,-0.9310322075739885,0
2025-10-17 12:05:57,-0.915405952045254,0
2025-10-17 12:05:58,-1.0806605557239524,0
2025-10-17 12:05:59,-0.9893983721919387,0
2025-10-17 12:06:00,-5.921690228668268,1
2025-10-17 12:06:01,-0.8592720671657917,0
2025-10-17 12:06:02,-0.9964099799188773,0
2025-10-17 12:06:03,-0.9012416169235475,0
2025-10-17 12:06:04,-0.9323893452067056,0
2025-10-17 12:06:05,-0.8953085747088314,0
2025-10-17 12:06:06,-0.9250150230913687,0
2025-10-17 12:06:07,-0.9296574523304356,0
2025-10-17 12:06:08,-0.8584523109585359,0
2025-10-17 12:06:09,-0.7987428738121966,0
2025-10-17 12:06:10,-0.8078533354979256,0
2025-10-17 12:06:11,-0.7655841308303455,0
2025-10-17 12:06:12,-0.8117923091547639,0
2025-10-17 12:06:13,-0.7940167905995653,0
2025-10-17 12:06:14,-0.6376585127030454,0
2025-10-17 12:06:15,-0.7591124073153818,0
2025-10-17 12:06:16,-0.6097671906305605,0
2025-10-17 12:06:17,-5.644491074249204,1
2025-10-17 12:06:18,-0.6897394160933069,0
2025-10-17 12:06:19,-0.6767028860348979,0
2025-10-17 12:06:20,-0.6381264008754759,0
2025-10-17 12:06:21,-0.552731413701099,0
2025-10-17 12:06:22,-0.5563836164492755,0
2025-10-17 12:06:23,-0.41221153335884025,0
2025-10-17 12:06:24,-0.4954391431415307,0
2025-10-17 12:06:25,-0.4313895870275162,0
2025-10-17 12:06:26,-0.41917524369602516,0
2025-10-17 12:06:27,-0.39452842277284084,0
2025-10-17 12:06:28,-0.29372838661644857,0
2025-10-17 12:06:29,-0.3272723639578208,0
2025-10-17 12:06:30,-0.24270812215071808,0
2025-10-17 12:06:31,-0.28456175747428386,0
2025-10-17 12:06:32,-0.29830896119315,0
2025-10-17 12:06:33,-0.212769929199043,0
2025-10-17 12:06:34,-0.18659488973598895,0
2025-10-17 12:06:35,-0.12721373905224487,0
2025-10-17 12:06:36,-0.05813627453872244,0
2025-10-17 12:06:37,-0.0917971416579384,0
2025-10-17 12:06:38,-0.049068240988819505,0
2025-10-17 12:06:39,-0.06066098459295549,0
2025-10-17 12:06:40,0.024269496277304438,0
2025-10-17 12:06:41,0.087602726798198,0
2025-10-17 12:06:42,0.12529991028739557,0
2025-10-17 12:06:43,0.14910508115815088,0
2025-10-17 12:06:44,0.11914154629792763,0
2025-10-17 12:06:45,0.13790425949730012,0
2025-10-17 12:06:46,0.14650652681411025,0
2025-10-17 12:06:47,0.1717683649196765,0
2025-10-17 12:06:48,0.26534451064992326,0
2025-10-17 12:06:49,0.23912299986060467,0
2025-10-17 12:06:50,0.2987265527814125,0
2025-10-17 12:06:51,0.46175841175374677,0
2025-10-17 12:06:52,0.3213013884388334,0
2025-10-17 12:06:53,0.3755131155619928,0
2025-10-17 12:06:54,0.4531985209312748,0
2025-10-17 12:06:55,0.4863426649840727,0
2025-10-17 12:06:56,0.5501697837384718,0
2025-10-17 12:06:57,-4.436654254063424,1
2025-10-17 12:06:58,0.5266750139085006,0
2025-10-17 12:06:59,0.612102347488819,0
2025-10-17 12:07:00,0.6549358220945244,0
2025-10-17 12:07:01,0.6746598515937752,0
2025-10-17 12:07:02,0.7585265648706301,0
2025-10-17 12:07:03,0.7518974997061537,0
2025-10-17 12:07:04,0.6557216452570818,0
2025-10-17 12:07:05,0.7906236842074014,0
2025-10-17 12:07:06,0.6692477181212321,0
2025-10-17 12:07:07,0.6504229197064447,0
2025-10-17 12:07:08,0.7748048649554555,0
2025-10-17 12:07:09,0.9009746499320388,0
2025-10-17 12:07:10,0.7920006521629838,0
2025-10-17 12:07:11,0.8131838253091395,0
2025-10-17 12:07:12,0.9053918443366006,0
2025-10-17 12:07:13,0.8844331490926565,0
2025-10-17 12:07:14,0.8749418348216836,0
2025-10-17 12:07:15,0.9002842241670042,0
2025-10-17 12:07:16,0.8814812642568898,0
2025-10-17 12:07:17,0.9154707514748561,0
2025-10-17 12:07:18,0.8953020402150708,0
2025-10-17 12:07:19,0.9235840483628273,0
2025-10-17 12:07:20,0.9640577014025828,0
2025-10-17 12:07:21,1.0131487118461766,0
2025-10-17 12:07:22,1.0213826000089756,0
2025-10-17 12:07:23,0.8165832412624336,0
2025-10-17 12:07:24,0.9551514987570735,0
2025-10-17 12:07:25,0.944019059751728,0
2025-10-17 12:07:26,0.9793383432780333,0
2025-10-17 12:07:27,0.9997407673415545,0
2025-10-17 12:07:28,0.9735534499779553,0
2025-10-17 12:07:29,1.0017292143771068,0
2025-10-17 12:07:30,1.0156963537780137,0
2025-10-17 12:07:31,0.9668795146093808,0
2025-10-17 12:07:32,1.0482456943025398,0
2025-10-17 12:07:33,0.943356671658909,0
2025-10-17 12:07:34,0.9667797968986506,0
2025-10-17 12:07:35,0.8820890752693884,0
2025-10-17 12:07:36,-4.028832667524388,1
2025-10-17 12:07:37,1.0766368954808678,0
2025-10-17 12:07:38,0.9536370382817881,0
2025-10-17 12:07:39,0.9219383488303126,0
2025-10-17 12:07:40,0.9125935629403278,0
2025-10-17 12:07:41,0.875599363655378,0
2025-10-17 12:07:42,0.9260556361891481,0
2025-10-17 12:07:43,0.9824921159291551,0
2025-10-17 12:07:44,0.8432399351844354,0
2025-10-17 12:07:45,0.8446283428077808,0
2025-10-17 12:07:46,0.8202645584892978,0
2025-10-17 12:07:47,0.8702649378627121,0
2025-10-17 12:07:48,0.904382207354268,0
2025-10-17 12:07:49,0.8061711444818558,0
2025-10-17 12:07:50,0.9219488660522539,0
2025-10-17 12:07:51,0.8313854155515846,0
2025-10-17 12:07:52,0.912086517578376,0
2025-10-17 12:07:53,0.7523083046101311,0
2025-10-17 12:07:54,0.5934856071571257,0
2025-10-17 12:07:55,0.6837051657449684,0
2025-10-17 12:07:56,0.6308696337254737,0
2025-10-17 12:07:57,5.633189897185051,1
2025-10-17 12:07:58,0.6830398372532203,0
2025-10-17 12:07:59,0.6371848497753216,0
2025-10-17 12:08:00,-4.454862793009718,1
2025-10-17 12:08:01,0.5831132812148307,0
2025-10-17 12:08:02,0.47592600102668847,0
2025-10-17 12:08:03,-4.568210583088875,1
2025-10-17 12:08:04,0.5101737868497335,0
2025-10-17 12:08:05,0.6301226575440149,0
2025-10-17 12:08:06,0.42202648989385366,0
2025-10-17 12:08:07,0.412172627614861,0
2025-10-17 12:08:08,0.2451307056266554,0
2025-10-17 12:08:09,0.3252382722536314,0
2025-10-17 12:08:10,0.3041660982388719,0
2025-10-17 12:08:11,0.2661791775858055,0
2025-10-17 12:08:12,0.2677525833302975,0
2025-10-17 12:08:13,0.19593188187640384,0
2025-10-17 12:08:14,0.10925868252565946,0
2025-10-17 12:08:15,0.19770601983236677,0
2025-10-17 12:08:16,0.09062364243619447,0
2025-10-17 12:08:17,0.10443611108252035,0
2025-10-17 12:08:18,0.06542690723069254,0
2025-10-17 12:08:19,5.032662489976784,1
2025-10-17 12:08:20,0.07855715895083609,0
2025-10-17 12:08:21,-0.010348402728952849,0
2025-10-17 12:08:22,-0.0726633714213397,0
2025-10-17 12:08:23,-0.033141333160118774,0
2025-10-17 12:08:24,-0.19882489814817556,0
2025-10-17 12:08:25,-0.11615472272627524,0
2025-10-17 12:08:26,-0.13064847014476022,0
2025-10-17 12:08:27,-0.09926250234878761,0
2025-10-17 12:08:28,-0.14633367253236212,0
2025-10-17 12:08:29,-0.2664755905391529,0
2025-10-17 12:08:30,-0.3187264120295954,0
2025-10-17 12:08:31,-0.3116021577702286,0
2025-10-17 12:08:32,-0.36045319862548875,0
2025-10-17 12:08:33,-0.4467482660578283,0
2025-10-17 12:08:34,-0.39751559832660704,0
2025-10-17 12:08:35,-0.3904806403202598,0
2025-10-17 12:08:36,-0.5574767244811162,0
2025-10-17 12:08:37,-0.5575269714649762,0
2025-10-17 12:08:38,-0.5018779301107834,0
2025-10-17 12:08:39,-0.59583486540597,0
2025-10-17 12:08:40,-0.5095729633815976,0
2025-10-17 12:08:41,-0.5660377021144928,0
2025-10-17 12:08:42,-0.7134906562848865,0
2025-10-17 12:08:43,-0.6966205233356554,0
2025-10-17 12:08:44,-0.6791846520968297,0
2025-10-17 12:08:45,-0.694397950818192,0
2025-10-17 12:08:46,-0.7808015507508723,0
2025-10-17 12:08:47,-0.8041298469580347,0
2025-10-17 12:08:48,-0.7854049626815561,0
2025-10-17 12:08:49,-0.7939928474950041,0
2025-10-17 12:08:50,-0.7291921751907557,0
2025-10-17 12:08:51,-0.8342735676123849,0
2025-10-17 12:08:52,-0.7847462851583242,0
2025-10-17 12:08:53,-0.8636526029382172,0
2025-10-17 12:08:54,-0.9375430272950979,0
2025-10-17 12:08:55,-0.9126625526711187,0
2025-10-17 12:08:56,-0.8227720665423982,0
2025-10-17 12:08:57,-0.9320145732868402,0
2025-10-17 12:08:58,-0.9749563212179962,0
2025-10-17 12:08:59,-0.9532443080279956,0
2025-10-17 12:09:00,-0.9123043172934427,0
2025-10-17 12:09:01,-0.9592891869992016,0
2025-10-17 12:09:02,-0.9592645498609114,0
2025-10-17 12:09:03,-5.932900521352711,1
2025-10-17 12:09:04,-0.9869588025132479,0
2025-10-17 12:09:05,-0.987533504781458,0
2025-10-17 12:09:06,-1.0110510459963515,0
2025-10-17 12:09:07,-0.9041020564994053,0
2025-10-17 12:09:08,-1.0014103163701296,0
2025-10-17 12:09:09,-0.9872907426937272,0
2025-10-17 12:09:10,-1.003814005065069,0
2025-10-17 12:09:11,-1.0322294870316187,0
2025-10-17 12:09:12,-1.006650289503211,0
2025-10-17 12:09:13,-1.031317861942317,0
2025-10-17 12:09:14,-1.0139046404909673,0
2025-10-17 12:09:15,-1.011409967408482,0
2025-10-17 12:09:16,-0.9799634158398456,0
2025-10-17 12:09:17,-0.9486059451251347,0
2025-10-17 12:09:18,-0.9612121026606517,0
2025-10-17 12:09:19,-0.9705656294127937,0
2025-10-17 12:09:20,-1.0561774355584037,0
2025-10-17 12:09:21,-0.9200419145929501,0
2025-10-17 12:09:22,-0.953704464367398,0
2025-10-17 12:09:23,-0.9211687376690174,0
2025-10-17 12:09:24,-0.8979306118379035,0
2025-10-17 12:09:25,-0.8816386312768624,0
2025-10-17 12:09:26,-0.9672028268420958,0
2025-10-17 12:09:27,-0.8940415335579703,0
2025-10-17 12:09:28,-0.8378749797312618,0
2025-10-17 12:09:29,-0.7477042209489315,0
2025-10-17 12:09:30,-0.7626952791238903,0
2025-10-17 12:09:31,-0.7648028836046938,0
2025-10-17 12:09:32,-0.7364955680194741,0
