timestamp,signal_value,is_anomaly,rolling_mean,rolling_std
2025-10-17 12:00:59,0.8646649392138163,0,0.9867525491453307,0.06618676400640448
2025-10-17 12:01:00,0.9381328902859628,0,0.9776042961716872,0.06592582512847685
2025-10-17 12:01:01,0.8948639704223813,0,0.9667162130176024,0.06999449318354797
2025-10-17 12:01:02,0.8776144784103342,0,0.9450235561122883,0.05867734643037134
2025-10-17 12:01:03,0.9722305246522622,0,0.9395731806366985,0.052444457142072076
2025-10-17 12:01:04,0.934925870786418,0,0.9319235664373877,0.04598063191160366
2025-10-17 12:01:05,0.9615773915894056,0,0.9262475104263264,0.03669346573125032
2025-10-17 12:01:06,0.8944540473167824,0,0.9212186915259535,0.0373178138302212
2025-10-17 12:01:07,0.8417631107636615,0,0.9137443032672546,0.04505046241933552
2025-10-17 12:01:08,0.831717134447891,0,0.9011944357888917,0.048909883498166544
2025-10-17 12:01:09,0.86282919971476,0,0.9010108618389859,0.049065421813106476
2025-10-17 12:01:10,0.8474574903113464,0,0.8919433218415243,0.04981572303019083
2025-10-17 12:01:11,0.7445794793440731,0,0.8769148727336935,0.06813669708819854
2025-10-17 12:01:12,0.7353622376111163,0,0.8626896486537717,0.081511127032928
2025-10-17 12:01:13,0.7514390609974219,0,0.8406105022882876,0.078385923600751
2025-10-17 12:01:14,0.7039075936221574,0,0.8175086745718616,0.0814824652119385
2025-10-17 12:01:15,0.7932365725694239,0,0.8006745926698633,0.063904447602857
2025-10-17 12:01:16,0.726424980593134,0,0.7838716859974986,0.05835623156680385
2025-10-17 12:01:17,0.6461971190844933,0,0.7643150868295817,0.06865963674952258
2025-10-17 12:01:18,0.6161052871351066,0,0.7427539020983033,0.0783167168896484
2025-10-17 12:01:19,0.6143984521966089,0,0.7179108273464881,0.0753413226515046
2025-10-17 12:01:20,0.5574714855175437,0,0.6889122268671078,0.07574525310645643
2025-10-17 12:01:21,0.594029069308814,0,0.673857185863582,0.07836773592576199
2025-10-17 12:01:22,0.5286109887165769,0,0.6531820609741281,0.0871221982239916
2025-10-17 12:01:23,0.4954584138432271,0,0.6275839962587086,0.09248555349613123
2025-10-17 12:01:24,0.4795211244618666,0,0.6051453493426795,0.09890769669263459
2025-10-17 12:01:25,0.5053870320126258,0,0.5763603952869997,0.0776976118659845
2025-10-17 12:01:26,0.4306483227961558,0,0.5467827295073019,0.07015579106833467
2025-10-17 12:01:27,0.4168887142809884,0,0.5238518890269515,0.07151341371384641
2025-10-17 12:01:28,-4.533335371407222,1,0.008907823172718477,1.5972540987276114
2025-10-17 12:01:29,0.3908214792160019,0,-0.013449874125342227,1.5893823529797588
2025-10-17 12:01:30,0.3384494061970222,0,-0.03535208205739438,1.582133271993622
2025-10-17 12:01:31,0.2582577301370748,0,-0.06892921597456829,1.5708144759980092
2025-10-17 12:01:32,0.2147674782497512,0,-0.10031356702125085,1.560651673188314
2025-10-17 12:01:33,0.2195991010571723,0,-0.1278994982998563,1.5513611525652828
2025-10-17 12:01:34,0.1422621373858326,0,-0.16162539700745973,1.5403154786962716
2025-10-17 12:01:35,0.1761837430365808,0,-0.19454572590506425,1.5279440769029282
2025-10-17 12:01:36,0.148767768858031,0,-0.22273378129887672,1.5176944800061722
2025-10-17 12:01:37,0.0641826965035698,0,-0.25800438307661855,1.505225445892333
2025-10-17 12:01:38,0.0869799867831253,0,0.20402715274241623,0.1039019523988253
2025-10-17 12:01:39,0.0037916488149979,0,0.16532416970231584,0.09853565010746865
2025-10-17 12:01:40,-0.034799504129664,0,0.1279992786696472,0.09633802265955022
2025-10-17 12:01:41,-0.0160376436009485,0,0.10056974129584487,0.09415395612308675
2025-10-17 12:01:42,-0.0566034245742718,0,0.07343265101344257,0.09665676462901676
2025-10-17 12:01:43,4.813951824955144,1,0.5328679234032397,1.5064466094300113
2025-10-17 12:01:44,-0.1426936237701285,0,0.5043723472876437,1.517312061543043
2025-10-17 12:01:45,-0.1175079016657117,0,0.4750031828174143,1.5271805843447892
2025-10-17 12:01:46,-0.168606019314592,0,0.44326580400015203,1.537973250829483
2025-10-17 12:01:47,-0.2679343355076503,0,0.41005410079903004,1.5506029990567658
2025-10-17 12:01:48,-0.246382778008119,0,0.3767178243199056,1.5618630742933801
2025-10-17 12:01:49,-0.34028426905583,0,0.34231023253282283,1.574728393207791
2025-10-17 12:01:50,-0.3378756741889328,0,0.31200261552689595,1.585671298749614
2025-10-17 12:01:51,-0.3926375187278805,0,0.2743426280142028,1.5987462368891148
2025-10-17 12:01:52,-0.3032905254211493,0,0.24967391792951502,1.606305460343196
2025-10-17 12:01:53,-0.3683236738324723,0,-0.2685536319492466,0.09755076381227056
2025-10-17 12:01:54,-0.4032002380769323,0,-0.294604293379927,0.09495493724002485
2025-10-17 12:01:55,-0.4376387421208146,0,-0.3266173774254373,0.08164646486439717
2025-10-17 12:01:56,-0.4494744265083246,0,-0.3547042181448105,0.06850212164195747
2025-10-17 12:01:57,-0.575266207832132,0,-0.38543740537725873,0.09061895608190139
2025-10-17 12:01:58,-0.4128459864884581,0,-0.40208372622529265,0.07641276635656294
2025-10-17 12:01:59,-0.5371308724888788,0,-0.42176838656859755,0.08372832922915334
2025-10-17 12:02:00,-0.6681287487724297,0,-0.45479369402694714,0.10844488082131878
2025-10-17 12:02:01,-0.6814095353822902,0,-0.48367089569238814,0.12692738573787704
2025-10-17 12:02:02,-0.7287926914027291,0,-0.5262211122905461,0.13099510537074688
2025-10-17 12:02:03,-0.6353684118612217,0,-0.552925586093421,0.12215095460622251
2025-10-17 12:02:04,-0.754357342341614,0,-0.5880412965198892,0.12477252315042937
2025-10-17 12:02:05,-0.6921967546090801,0,-0.6134970977687157,0.11636202879506168
2025-10-17 12:02:06,-0.7411938943256338,0,-0.6426690445504468,0.10685093774915695
2025-10-17 12:02:07,-0.801035995426877,0,-0.6652460233099212,0.11459777732672563
2025-10-17 12:02:08,-0.7214426948320044,0,-0.6961056941442758,0.07312314542884328
2025-10-17 12:02:09,-0.7156153713551565,0,-0.7139541440309036,0.04719335114142749
2025-10-17 12:02:10,-0.7663944511193435,0,-0.723780714265595,0.04682036078790215
2025-10-17 12:02:11,-0.8664430729974386,0,-0.7422840680271099,0.06223861471387396
2025-10-17 12:02:12,-0.8758346802962349,0,-0.7569882669164605,0.07479930228282725
2025-10-17 12:02:13,-0.8910039840192738,0,-0.7825518241322655,0.07225594117029514
2025-10-17 12:02:14,-0.8442392937887753,0,-0.7915400192769818,0.0739300178842057
2025-10-17 12:02:15,-0.9741094319052684,0,-0.8197312870066005,0.08479115410476436
2025-10-17 12:02:16,-0.9761977506492094,0,-0.8432316726389582,0.09279416245813771
2025-10-17 12:02:17,-0.9727967172821064,0,-0.860407744824481,0.09975150254370281
2025-10-17 12:02:18,-0.880898847879671,0,-0.8763533601292478,0.08699887230946535
2025-10-17 12:02:19,-0.9413475570947294,0,-0.898926578703205,0.06783253618224433
2025-10-17 12:02:20,-0.9330489521879336,0,-0.9155920288100642,0.04970297994858351
2025-10-17 12:02:21,-1.010140321111996,0,-0.9299617536215198,0.05445930769349628
2025-10-17 12:02:22,-0.9345162495925236,0,-0.9358299105511486,0.051032665420597395
2025-10-17 12:02:23,-1.050022377207089,0,-0.95173174986993,0.059573360259710446
2025-10-17 12:02:24,-1.05320182845121,0,-0.9726280033361736,0.05407390202036915
2025-10-17 12:02:25,-0.8862056810627407,0,-0.9638376282519208,0.06056199590565176
2025-10-17 12:02:26,-1.0044190545826304,0,-0.9666597586452628,0.06184589582221839
2025-10-17 12:02:27,-1.087745207587402,0,-0.9781546076757923,0.0728216555186837
2025-10-17 12:02:28,-0.9563889619085516,0,-0.9857036190786805,0.06512562765990673
2025-10-17 12:02:29,-0.9419228952900192,0,-0.9857611528982094,0.06508232806923374
2025-10-17 12:02:30,-0.9591775544900232,0,-0.9883740131284184,0.06322905982482664
2025-10-17 12:02:31,-0.985437581708758,0,-0.9859037391880946,0.06276504157024175
2025-10-17 12:02:32,-0.9914454442157776,0,-0.9915966586504201,0.060111929928408664
2025-10-17 12:02:33,-0.996236864162929,0,-0.9862181073460041,0.05660749445323192
2025-10-17 12:02:34,-1.0140193713730326,0,-0.9822998616381865,0.052675358722172924
2025-10-17 12:02:35,-1.0327549368383817,0,-0.9969547872157506,0.04234277504255255
2025-10-17 12:02:36,-0.936355048169768,0,-0.9901483865744642,0.04629559323035907
2025-10-17 12:02:37,-0.9982787142181762,0,-0.9812017372375417,0.03167556889806051
2025-10-17 12:02:38,-1.0064072097479628,0,-0.9862035620214827,0.031268611343923655
2025-10-17 12:02:39,-1.032543601091272,0,-0.995265632601608,0.03012002848089813
2025-10-17 12:02:40,-1.006873474162289,0,-1.0000352245688346,0.027426361142729283
2025-10-17 12:02:41,-0.8834359995664056,0,-0.9898350663545994,0.046081694832746226
2025-10-17 12:02:42,-0.9583881586647016,0,-0.9865293377994917,0.0471271797745512
2025-10-17 12:02:43,-0.8449704840074863,0,-0.9714026997839476,0.06467462228022015
2025-10-17 12:02:44,-0.9131604129312992,0,-0.9613168039397741,0.06515280435211221
2025-10-17 12:02:45,-0.9068569157843436,0,-0.9487270018343704,0.06189725595231019
2025-10-17 12:02:46,-0.8751898565270083,0,-0.9426104826700945,0.06613283021098919
2025-10-17 12:02:47,-0.9633035809469522,0,-0.9391129693429721,0.06374331111166846
2025-10-17 12:02:48,-0.7207761303129779,0,-0.9105498613994735,0.08916453987202927
2025-10-17 12:02:49,-0.8280813392453001,0,-0.8901036352148765,0.08116576967724926
2025-10-17 12:02:50,-0.893633926605272,0,-0.8787796804591747,0.07022652843327579
2025-10-17 12:02:51,-0.768515760358469,0,-0.8672876565383809,0.07831678711240848
2025-10-17 12:02:52,-0.7184472334351446,0,-0.8432935640154253,0.08386409481640458
2025-10-17 12:02:53,-0.7507255412464994,0,-0.8338690697393266,0.08880471299396259
2025-10-17 12:02:54,-0.7130376099195599,0,-0.8138567894381528,0.09146019437615828
2025-10-17 12:02:55,-0.6147864179199404,0,-0.7846497396517124,0.10420821898788217
2025-10-17 12:02:56,-0.7171323622271728,0,-0.7688439902217288,0.10088334433707687
2025-10-17 12:02:57,-0.5987210413776439,0,-0.732385736264798,0.08783335544857677
2025-10-17 12:02:58,-0.5918714374716968,0,-0.7194952669806699,0.09853376646020852
2025-10-17 12:02:59,-0.6166565577372114,0,-0.698352788829861,0.09527442783929257
2025-10-17 12:03:00,-0.6623123696327772,0,-0.6752206331326115,0.06625554247169384
2025-10-17 12:03:01,-0.6366772862823438,0,-0.6620367857249989,0.05826342732378415
2025-10-17 12:03:02,-0.5957368914523853,0,-0.649765751526723,0.05798409479079688
2025-10-17 12:03:03,-0.5691698554371318,0,-0.6316101829457863,0.05084395502103021
2025-10-17 12:03:04,-0.5296781758019214,0,-0.6132742395340224,0.051276602709053036
2025-10-17 12:03:05,-0.4947458442702225,0,-0.6012701821690507,0.06348169441882355
2025-10-17 12:03:06,-0.4186689768849555,0,-0.5714238436348289,0.0724802240468652
2025-10-17 12:03:07,-0.3290567276254467,0,-0.5444574122596092,0.10435263059448678
2025-10-17 12:03:08,-0.386856876042646,0,-0.5239559561167042,0.11372089898674058
2025-10-17 12:03:09,-0.268600881369825,0,-0.4891503884799655,0.13370386974795231
2025-10-17 12:03:10,-0.3654181334893931,0,-0.4594609648656271,0.1235585796890445
2025-10-17 12:03:11,-0.3283363245072407,0,-0.4286268686881168,0.11238877731377579
2025-10-17 12:03:12,-0.2348648710673937,0,-0.3925396666496176,0.11069288138247577
2025-10-17 12:03:13,-0.1682047565901518,0,-0.35244315676491966,0.11221351331265898
2025-10-17 12:03:14,-0.1454755554937783,0,-0.31402289473410533,0.11054864378657137
2025-10-17 12:03:15,-0.0941995300668639,0,-0.27396826331376944,0.11035640039327921
2025-10-17 12:03:16,-0.1274473963651969,0,-0.24484610526179357,0.10627839908945862
2025-10-17 12:03:17,-0.0931091409856231,0,-0.22125134659781126,0.11156534411222996
2025-10-17 12:03:18,-0.1243899575771492,0,-0.19500465475126152,0.09836975767952333
2025-10-17 12:03:19,-0.0262579149278223,0,-0.17077035810706126,0.107639072482229
2025-10-17 12:03:20,-0.0323417147076255,0,-0.1374627162288845,0.09095558873598071
2025-10-17 12:03:21,0.0080595598038849,0,-0.10382312779777195,0.07294141598052176
2025-10-17 12:03:22,0.113087903879619,0,-0.06902785030307065,0.0854110292852339
2025-10-17 12:03:23,0.1602901087756039,0,-0.036178363766495095,0.10414475784014046
2025-10-17 12:03:24,0.0520738140686988,0,-0.016423426810247384,0.09975256649550679
2025-10-17 12:03:25,0.1619988993382704,0,0.009196416130266047,0.10993776593522914
2025-10-17 12:03:26,0.1505256136157873,0,0.03699371712836447,0.1066418317704854
2025-10-17 12:03:27,0.193114984027506,0,0.06561612962967737,0.10625283989150709
2025-10-17 12:03:28,0.3157841749111808,0,0.10963354287851038,0.10990571963593117
2025-10-17 12:03:29,0.2861635651055236,0,0.14087569088184498,0.11137975439526407
2025-10-17 12:03:30,0.3039429407818586,0,0.17450415643079337,0.10377698773030482
2025-10-17 12:03:31,0.3560589352708613,0,0.209304093977491,0.10004162804786915
2025-10-17 12:03:32,0.4032189574772354,0,0.23831719933725265,0.11055554778040175
2025-10-17 12:03:33,0.3865341227889965,0,0.26094160073859196,0.11583712533530166
2025-10-17 12:03:34,0.4626204999645412,0,0.3019962693281762,0.10591292251872778
2025-10-17 12:03:35,0.4401271220457985,0,0.32980909159892896,0.10149070151709272
2025-10-17 12:03:36,0.4833638670466914,0,0.3630929169420194,0.09009971990354305
2025-10-17 12:03:37,0.3888301227270194,0,0.3826644308119707,0.06749576140797776
2025-10-17 12:03:38,0.6333663979405364,0,0.4144226531149062,0.09960687232355822
2025-10-17 12:03:39,0.5745754663067453,0,0.44326384323502843,0.10009670244737556
2025-10-17 12:03:40,0.4917574590152324,0,0.46204529505836583,0.08793181458929475
2025-10-17 12:03:41,0.6845405344698665,0,0.4948934549782663,0.10385301747675049
2025-10-17 12:03:42,0.6702673062774048,0,0.5215982898582833,0.11169866970210143
2025-10-17 12:03:43,0.7370226337723327,0,0.5566471409566169,0.11933632883136042
2025-10-17 12:03:44,0.627676776648679,0,0.5731527686250307,0.11626133249113615
2025-10-17 12:03:45,0.7765946678878269,0,0.6067995232092336,0.12203005990368196
2025-10-17 12:03:46,0.7645004073710161,0,0.6349131772416661,0.12281487961944253
2025-10-17 12:03:47,0.7189706567450778,0,0.6679272306434718,0.08904491053175767
2025-10-17 12:03:48,0.8222037991714465,0,0.6868109707665628,0.10022298297837941
2025-10-17 12:03:49,0.8051393301813143,0,0.7098673571540197,0.09803096988067969
2025-10-17 12:03:50,0.8150285998751693,0,0.7421944712400135,0.06627147513990915
2025-10-17 12:03:51,0.732912774208074,0,0.7470316952138342,0.06329416496885697
2025-10-17 12:03:52,0.8849079092768773,0,0.7684957555137814,0.07036838149017474
2025-10-17 12:03:53,0.9547305849541782,0,0.790266550631966,0.09038102131512323
2025-10-17 12:03:54,0.8773085034526299,0,0.815229723312361,0.073354412250744
2025-10-17 12:03:55,0.90961780152591,0,0.8285320366761694,0.07751326378452887
2025-10-17 12:03:56,0.9320657148054768,0,0.8452885674196153,0.08019844435504242
2025-10-17 12:03:57,0.93350159228041,0,0.8667416609731486,0.0707963317163818
2025-10-17 12:03:58,0.9294754693952596,0,0.8774688279955299,0.07142227610990663
2025-10-17 12:03:59,0.9450260132821932,0,0.8914574963056179,0.06935084902258545
2025-10-17 12:04:00,0.9830305944545668,0,0.9082576957635575,0.06912762064000513
2025-10-17 12:04:01,0.9582660920888776,0,0.9307930275516381,0.03280284170935176
2025-10-17 12:04:02,1.0409512377703076,0,0.946397360400981,0.04381612207172662
2025-10-17 12:04:03,0.99553507039127,0,0.9504778089446901,0.046496408808873714
2025-10-17 12:04:04,0.9911840757503806,0,0.9618653661744652,0.04008841975149536
2025-10-17 12:04:05,0.9859090564446938,0,0.9694944916663436,0.036101689797241356
2025-10-17 12:04:06,1.0293678717207728,0,0.9792247073578733,0.037957762174628366
2025-10-17 12:04:07,0.9900539554175172,0,0.9848799436715838,0.034438314849826554
2025-10-17 12:04:08,1.017578814573541,0,0.9936902781894121,0.02962228555314517
2025-10-17 12:04:09,0.9906607362769968,0,0.9982537504888924,0.02433569135489522
2025-10-17 12:04:10,0.9595634909962306,0,0.9959070401430589,0.026957073013256058
2025-10-17 12:04:11,0.9598686082811276,0,0.9960672917622839,0.026712096435495717
2025-10-17 12:04:12,0.986664683164146,0,0.9906386363016677,0.021604943626429663
2025-10-17 12:04:13,0.9371947521096888,0,0.9848046044735096,0.027270001260895276
2025-10-17 12:04:14,1.0227354888539146,0,0.9879597457838629,0.02979817646946295
2025-10-17 12:04:15,1.018849187969311,0,0.9912537589363246,0.0313277104412615
2025-10-17 12:04:16,0.9834412772871368,0,0.986661099492961,0.028343631544101053
2025-10-17 12:04:17,0.9875651211911892,0,0.9864122160703284,0.02832144730352149
2025-10-17 12:04:18,0.9525894490713548,0,0.9799132795201096,0.02782724551918307
2025-10-17 12:04:19,0.8660338321735623,0,0.9674505891097661,0.04505433080334762
2025-10-17 12:04:20,0.90907424317755,0,0.9624016643278983,0.0487165378609917
2025-10-17 12:04:21,0.8807743278265397,0,0.9544922362824394,0.055167144732832886
2025-10-17 12:04:22,0.8981361002327377,0,0.9456393779892986,0.05651739304976235
2025-10-17 12:04:23,0.892905691551629,0,0.9412104719334925,0.05893623611329666
2025-10-17 12:04:24,0.9286519475283944,0,0.9318021178009405,0.05151864411317903
2025-10-17 12:04:25,0.919421254960924,0,0.9218593245001019,0.04146623549464696
2025-10-17 12:04:26,0.8358417364221236,0,0.9070993704136006,0.04333738991039389
2025-10-17 12:04:27,0.8281635565839441,0,0.8911592139528761,0.03960696355024654
2025-10-17 12:04:28,0.8567320219016414,0,0.8815734712359047,0.034336726671300444
2025-10-17 12:04:29,0.7809485653715346,0,0.8730649445557018,0.04686984131239833
2025-10-17 12:04:30,0.751187612277828,0,0.8572762814657298,0.05853359333284315
2025-10-17 12:04:31,0.7364229337918211,0,0.8428411420622577,0.06896478562065902
2025-10-17 12:04:32,0.7771849367960868,0,0.8307460257185927,0.06879564052607924
2025-10-17 12:04:33,0.7902486831109358,0,0.8204803248745234,0.06609582770673836
2025-10-17 12:04:34,0.7877919786272087,0,0.8063943279844048,0.054468340356861475
2025-10-17 12:04:35,0.6863918371138457,0,0.7830913861996971,0.05043856719509447
2025-10-17 12:04:36,0.6782104903303969,0,0.7673282615905244,0.05640043680047738
2025-10-17 12:04:37,0.627946008501953,0,0.7473065067823252,0.06695508954571751
2025-10-17 12:04:38,0.6294888230394526,0,0.7245821868961063,0.0641958567762846
2025-10-17 12:04:39,0.6826358277399278,0,0.7147509131329457,0.062098274471583406
2025-10-17 12:04:40,0.5758031894869653,0,0.6972124708538594,0.07424331508791403
2025-10-17 12:04:41,0.4998486925724913,0,0.6735550467319265,0.09511799218165652
2025-10-17 12:04:42,0.551839431972085,0,0.6510204962495263,0.09453063526782361
2025-10-17 12:04:43,0.4513041559979661,0,0.6171260435382293,0.09968737707788863
2025-10-17 12:04:44,0.4926328010952763,0,0.587610125785036,0.08634425307006938
2025-10-17 12:04:45,5.454989294115734,1,1.0644698714852248,1.5446958687161314
2025-10-17 12:04:46,0.5669057141633187,0,1.0533393938685172,1.5481854198189478
2025-10-17 12:04:47,0.3366758548378269,0,1.0242123785021044,1.5597744179093675
2025-10-17 12:04:48,0.3851784853431429,0,0.9997813447324735,1.5685327535325222
2025-10-17 12:04:49,0.4031982005103043,0,0.971837582009511,1.577275309598071
2025-10-17 12:04:50,0.3071247177841251,0,0.944969734839227,1.587029291898671
2025-10-17 12:04:51,0.2440874412036711,0,0.919393609702345,1.5970291733783077
2025-10-17 12:04:52,0.3274069452751353,0,0.8969503610326501,1.604328685109161
2025-10-17 12:04:53,0.1643953092790581,0,0.8682594763607592,1.6157089762678363
2025-10-17 12:04:54,0.1239963475121646,0,0.8313958310024481,1.6293789677949762
2025-10-17 12:04:55,0.0873770190483125,0,0.29463460349570597,0.14480013546874068
2025-10-17 12:04:56,0.1436576097260794,0,0.25230979305198203,0.11520624608764227
2025-10-17 12:04:57,0.0026473311656482,0,0.21890694068476413,0.1347872889117796
2025-10-17 12:04:58,0.0421789101348282,0,0.18460698316393268,0.1313731828838727
2025-10-17 12:04:59,0.0393643278643332,0,0.14822359589933556,0.11323820446710656
2025-10-17 12:05:00,0.0241543518455697,0,0.11992655930548005,0.10410593245039515
2025-10-17 12:05:01,0.0266489248904752,0,0.09818270767416044,0.09780891131462546
2025-10-17 12:05:02,-0.0357400668790578,0,0.06186800645874112,0.06523737118281754
2025-10-17 12:05:03,-0.0622331196711232,0,0.039205163563723,0.06502685649607579
2025-10-17 12:05:04,-0.0768726767931655,0,0.01911826113318999,0.06692127401810305
2025-10-17 12:05:05,-0.1597152171317508,0,-0.0055909624848163395,0.08267930672452282
2025-10-17 12:05:06,-0.1696459136360236,0,-0.03692131482102664,0.07912422775410594
2025-10-17 12:05:07,-0.2858517382029873,0,-0.06577122175789019,0.10975897705447303
2025-10-17 12:05:08,-0.2546298005405382,0,-0.09545209282542684,0.11720262043300528
2025-10-17 12:05:09,-0.2324537416481313,0,-0.12263389977667327,0.11393641810162797
2025-10-17 12:05:10,-0.3062333800730464,0,-0.15567267296853488,0.11454253908435129
2025-10-17 12:05:11,-0.4199939340274048,0,-0.2003369588603229,0.12236353805074543
2025-10-17 12:05:12,-0.4179591553176277,0,-0.2385588677041799,0.12490603551959202
2025-10-17 12:05:13,-0.3344604739971398,0,-0.26578160313678156,0.11111017295600133
2025-10-17 12:05:14,-0.4436123569431582,0,-0.3024555711517808,0.10197855442101926
2025-10-17 12:05:15,-0.4605500037505268,0,-0.3325390498136584,0.09953531708514679
2025-10-17 12:05:16,-0.5421763481986575,0,-0.3697920932699218,0.10148959701368378
2025-10-17 12:05:17,-0.4031680254050206,0,-0.38152372199012513,0.09740688044990344
2025-10-17 12:05:18,-0.4617243109100891,0,-0.4022331730270802,0.0890905636420794
2025-10-17 12:05:19,-0.6163877062126002,0,-0.44062656948352713,0.09051134773576432
2025-10-17 12:05:20,-0.5517045955903617,0,-0.4651736910352586,0.08298723019545058
2025-10-17 12:05:21,-0.6421874538418366,0,-0.48739304301670183,0.09794419563910207
2025-10-17 12:05:22,-0.6539512680365194,0,-0.510992254288591,0.10733588970491345
2025-10-17 12:05:23,-0.6903955271530358,0,-0.5465857596041805,0.1011280967792851
2025-10-17 12:05:24,-0.7156930455959649,0,-0.5737938284694613,0.10678794669288573
2025-10-17 12:05:25,-0.6544718826731029,0,-0.593186016361719,0.10141071886726004
2025-10-17 12:05:26,-0.7036530668304134,0,-0.6093336882248945,0.10517219480331053
2025-10-17 12:05:27,-0.7934893830410745,0,-0.6483658239885,0.09172705781725853
2025-10-17 12:05:28,-0.8249983411309523,0,-0.6846932270105862,0.08089215579803721
2025-10-17 12:05:29,-0.7840241161352964,0,-0.7014568680028558,0.08251777761086772
2025-10-17 12:05:30,-0.9337004793135916,0,-0.7396564563751789,0.09321535339698694
2025-10-17 12:05:31,-0.888973813699722,0,-0.7643350923609673,0.097129372478541
2025-10-17 12:05:32,-0.8424190195013352,0,-0.7831818675074489,0.0914497655993762
2025-10-17 12:05:33,-0.9397549315885216,0,-0.8081178079509975,0.09715700056835624
2025-10-17 12:05:34,-0.8282241802717097,0,-0.819370921418572,0.09162177611083142
2025-10-17 12:05:35,-1.0224460577702537,0,-0.8561683389282869,0.09192887793806272
